,index,osm_type,osm_id,lat,lng,name,full_name
3208,3208,way,144035839.0,-36.75725475,144.27860143803116,Rosalind Park,"Rosalind Park, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3209,3209,,,,,,
3210,3210,,,,,,
3211,3211,,,,,,
3212,3212,,,,,,
3213,3213,,,,,,
3214,3214,,,,,,
3215,3215,,,,,,
3216,3216,,,,,,
3217,3217,,,,,,
3218,3218,,,,,,
3219,3219,,,,,,
3220,3220,,,,,,
3221,3221,,,,,,
3222,3222,,,,,,
3223,3223,,,,,,
3224,3224,,,,,,
3225,3225,,,,,,
3226,3226,,,,,,
3227,3227,,,,,,
3228,3228,,,,,,
3229,3229,,,,,,
3230,3230,,,,,,
3231,3231,,,,,,
3232,3232,,,,,,
3233,3233,,,,,,
3234,3234,,,,,,
3235,3235,,,,,,
3236,3236,,,,,,
3237,3237,,,,,,
3238,3238,,,,,,
3239,3239,,,,,,
3240,3240,node,330382739.0,-37.2835373,142.9344785,Langi Morgala Museum,"Langi Morgala Museum, Queen Street, Ararat, Rural City of Ararat, Victoria, 3377, Australia"
3241,3241,node,330382737.0,-37.2843014,142.934307,Astor Cinema,"Astor Cinema, 250, Barkly Street, Ararat, Rural City of Ararat, Victoria, 3377, Australia"
3242,3242,node,332209888.0,-37.2837081,142.9334326,Department of Primary Industries,"Department of Primary Industries, Barkly Street, Ararat, Rural City of Ararat, Victoria, 3377, Australia"
3243,3243,,,,,,
3244,3244,,,,,,
3245,3245,,,,,,
3246,3246,,,,,,
3247,3247,,,,,,
3248,3248,,,,,,
3249,3249,,,,,,
3250,3250,node,332192771.0,-37.2792693,142.9253757,Gum San Chinese Heritage Museum,"Gum San Chinese Heritage Museum, Western Highway, Ararat, Rural City of Ararat, Victoria, 3377, Australia"
3251,3251,,,,,,
3252,3252,,,,,,
3253,3253,way,92031893.0,-37.280357050000006,142.9305694948909,Alexandra Gardens,"Alexandra Gardens, Girdlestone Street, Ararat, Rural City of Ararat, Victoria, 3377, Australia"
3254,3254,,,,,,
3255,3255,way,36653488.0,-37.936068750000004,145.2259495696234,Starlight Reserve,"Starlight Reserve, Hakea Place, Rowville, Melbourne, City of Knox, Victoria, 3178, Australia"
3256,3256,way,36657555.0,-37.93973495,145.22244564551556,Tirhatuan Wetlands Conservation Reserve,"Tirhatuan Wetlands Conservation Reserve, Illawarra Avenue, Rowville, Melbourne, City of Knox, Victoria, 3178, Australia"
3257,3257,,,,,,
3258,3258,,,,,,
3259,3259,,,,,,
3260,3260,,,,,,
3261,3261,,,,,,
3262,3262,,,,,,
3263,3263,,,,,,
3264,3264,,,,,,
3265,3265,,,,,,
3266,3266,,,,,,
3267,3267,,,,,,
3268,3268,,,,,,
3269,3269,,,,,,
3270,3270,,,,,,
3271,3271,,,,,,
3272,3272,,,,,,
3273,3273,,,,,,
3274,3274,way,1007170487.0,-38.759221800000006,143.67523462999173,Apollo Bay Harbour,"Apollo Bay Harbour, Apollo Bay, Shire of Colac Otway, Victoria, Australia"
3275,3275,,,,,,
3276,3276,,,,,,
3277,3277,,,,,,
3278,3278,,,,,,
3279,3279,,,,,,
3280,3280,way,360672700.0,-37.9512992,145.2507108,Army Track,"Army Track, Lysterfield South, Melbourne, City of Casey, Victoria, 3802, Australia"
3281,3281,,,,,,
3282,3282,,,,,,
3283,3283,,,,,,
3284,3284,,,,,,
3285,3285,,,,,,
3286,3286,,,,,,
3287,3287,,,,,,
3288,3288,,,,,,
3289,3289,,,,,,
3290,3290,,,,,,
3291,3291,,,,,,
3292,3292,,,,,,
3293,3293,,,,,,
3294,3294,,,,,,
3295,3295,,,,,,
3296,3296,,,,,,
3297,3297,,,,,,
3298,3298,way,569460355.0,-37.8170538,144.9457793,Harbour Esplanade,"Harbour Esplanade, Yarra’s Edge, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
3299,3299,,,,,,
3300,3300,node,4236839326.0,-37.8171277,144.9452791,Cow Up a Tree,"Cow Up a Tree, Harbour Esplanade, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
3301,3301,way,424225704.0,-37.81431175,144.9430428801465,Monument Park,"Monument Park, NewQuay, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
3302,3302,node,7037310159.0,-37.8151388,144.9415529,Silence,"Silence, Newquay Promenade, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
3303,3303,,,,,,
3304,3304,,,,,,
3305,3305,,,,,,
3306,3306,,,,,,
3307,3307,,,,,,
3308,3308,,,,,,
3309,3309,,,,,,
3310,3310,,,,,,
3311,3311,,,,,,
3312,3312,way,144035839.0,-36.75725475,144.27860143803116,Rosalind Park,"Rosalind Park, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3313,3313,,,,,,
3314,3314,way,379003061.0,-36.7548387,144.28241723927223,Golden Dragon Museum,"Golden Dragon Museum, Bridge Street, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3315,3315,,,,,,
3316,3316,,,,,,
3317,3317,,,,,,
3318,3318,,,,,,
3319,3319,,,,,,
3320,3320,,,,,,
3321,3321,,,,,,
3322,3322,,,,,,
3323,3323,node,8090344403.0,-36.7599843,144.2782662,Bendigo Ice Creamery,"Bendigo Ice Creamery, High Street, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3324,3324,way,202916538.0,-36.7607963,144.2781756,Pennyweight Walk,"Pennyweight Walk, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3325,3325,,,,,,
3326,3326,,,,,,
3327,3327,,,,,,
3328,3328,,,,,,
3329,3329,,,,,,
3330,3330,,,,,,
3331,3331,,,,,,
3332,3332,,,,,,
3333,3333,,,,,,
3334,3334,way,1163020131.0,-36.6170053,145.21730875,Meteorite Park,"Meteorite Park, Murchison, City of Greater Shepparton, Victoria, Australia"
3335,3335,,,,,,
3336,3336,,,,,,
3337,3337,,,,,,
3338,3338,,,,,,
3339,3339,,,,,,
3340,3340,,,,,,
3341,3341,,,,,,
3342,3342,,,,,,
3343,3343,,,,,,
3344,3344,,,,,,
3345,3345,,,,,,
3346,3346,,,,,,
3347,3347,,,,,,
3348,3348,,,,,,
3349,3349,,,,,,
3350,3350,,,,,,
3351,3351,,,,,,
3352,3352,,,,,,
3353,3353,,,,,,
3354,3354,,,,,,
3355,3355,,,,,,
3356,3356,,,,,,
3357,3357,,,,,,
3358,3358,,,,,,
3359,3359,,,,,,
3360,3360,,,,,,
3361,3361,,,,,,
3362,3362,,,,,,
3363,3363,,,,,,
3364,3364,way,92372302.0,-37.789456650000005,144.92867054041537,Kensington Town Hall,"Kensington Town Hall, 30, Bellair Street, Kensington, Melbourne, City of Melbourne, Victoria, 3031, Australia"
3365,3365,,,,,,
3366,3366,,,,,,
3367,3367,,,,,,
3368,3368,,,,,,
3369,3369,node,657446997.0,-36.49488,144.6075801,Elmore,"Elmore, Northern Highway, Elmore, City of Greater Bendigo, Victoria, 3558, Australia"
3370,3370,,,,,,
3371,3371,,,,,,
3372,3372,way,51474050.0,-36.4956331,144.6093822,Cardwell Street,"Cardwell Street, Elmore, City of Greater Bendigo, Victoria, 3558, Australia"
3373,3373,,,,,,
3374,3374,,,,,,
3375,3375,,,,,,
3376,3376,,,,,,
3377,3377,,,,,,
3378,3378,,,,,,
3379,3379,,,,,,
3380,3380,way,43684020.0,-36.4943817,144.611833,Clarke Street,"Clarke Street, Elmore, City of Greater Bendigo, Victoria, 3558, Australia"
3381,3381,,,,,,
3382,3382,,,,,,
3383,3383,,,,,,
3384,3384,,,,,,
3385,3385,,,,,,
3386,3386,,,,,,
3387,3387,,,,,,
3388,3388,,,,,,
3389,3389,,,,,,
3390,3390,,,,,,
3391,3391,,,,,,
3392,3392,,,,,,
3393,3393,,,,,,
3394,3394,,,,,,
3395,3395,,,,,,
3396,3396,,,,,,
3397,3397,,,,,,
3398,3398,,,,,,
3399,3399,,,,,,
3400,3400,,,,,,
3401,3401,,,,,,
3402,3402,,,,,,
3403,3403,,,,,,
3404,3404,,,,,,
3405,3405,,,,,,
3406,3406,,,,,,
3407,3407,,,,,,
3408,3408,,,,,,
3409,3409,node,5285525012.0,-37.9861853,145.2151865,Dandenong Arcade Fish Market,"Dandenong Arcade Fish Market, Dandenong Arcade, Dandenong, Melbourne, City of Greater Dandenong, Victoria, 3177, Australia"
3410,3410,,,,,,
3411,3411,,,,,,
3412,3412,,,,,,
3413,3413,,,,,,
3414,3414,,,,,,
3415,3415,,,,,,
3416,3416,,,,,,
3417,3417,,,,,,
3418,3418,,,,,,
3419,3419,,,,,,
3420,3420,,,,,,
3421,3421,,,,,,
3422,3422,,,,,,
3423,3423,,,,,,
3424,3424,,,,,,
3425,3425,,,,,,
3426,3426,,,,,,
3427,3427,,,,,,
3428,3428,,,,,,
3429,3429,,,,,,
3430,3430,,,,,,
3431,3431,,,,,,
3432,3432,,,,,,
3433,3433,,,,,,
3434,3434,,,,,,
3435,3435,,,,,,
3436,3436,,,,,,
3437,3437,,,,,,
3438,3438,way,296585991.0,-36.13645124999999,146.87693026565358,James Scott Memorial Skate Park,"James Scott Memorial Skate Park, Pearce Street, Wodonga, City of Wodonga, Victoria, 3690, Australia"
3439,3439,,,,,,
3440,3440,,,,,,
3441,3441,,,,,,
3442,3442,,,,,,
3443,3443,,,,,,
3444,3444,,,,,,
3445,3445,,,,,,
3446,3446,,,,,,
3447,3447,,,,,,
3448,3448,,,,,,
3449,3449,,,,,,
3450,3450,,,,,,
3451,3451,,,,,,
3452,3452,,,,,,
3453,3453,,,,,,
3454,3454,,,,,,
3455,3455,,,,,,
3456,3456,,,,,,
3457,3457,,,,,,
3458,3458,way,1134701376.0,-37.786407350000005,144.85395768855523,Braybrook Community Hub,"Braybrook Community Hub, Churchill Avenue, Braybrook, Melbourne, City of Maribyrnong, Victoria, 3019, Australia"
3459,3459,,,,,,
3460,3460,,,,,,
3461,3461,way,26489307.0,-37.78715115,144.85523648722295,Skinner Reserve,"Skinner Reserve, Adamson Street, Braybrook, Melbourne, City of Maribyrnong, Victoria, 3019, Australia"
3462,3462,way,41452834.0,-37.7906616,144.85673961323454,Dinjerra Primary School,"Dinjerra Primary School, 44, South Road, Braybrook, Melbourne, City of Maribyrnong, Victoria, 3019, Australia"
3463,3463,,,,,,
3464,3464,way,807970887.0,-37.7879195,144.85327130609997,Braybrook Commons Community Garden,"Braybrook Commons Community Garden, Melrose Street, Braybrook, Melbourne, City of Maribyrnong, Victoria, 3019, Australia"
3465,3465,,,,,,
3466,3466,,,,,,
3467,3467,,,,,,
3468,3468,,,,,,
3469,3469,,,,,,
3470,3470,,,,,,
3471,3471,node,8333840394.0,-36.7248125,142.1954002,Rowing Club Pontoon (Main),"Rowing Club Pontoon (Main), Eastgate Drive, Horsham, Rural City of Horsham, Victoria, 3400, Australia"
3472,3472,,,,,,
3473,3473,,,,,,
3474,3474,,,,,,
3475,3475,,,,,,
3476,3476,node,5203493028.0,-36.7228732,142.2023084,Sawyer Park,"Sawyer Park, Memorial Drive, Horsham, Rural City of Horsham, Victoria, 3400, Australia"
3477,3477,,,,,,
3478,3478,,,,,,
3479,3479,,,,,,
3480,3480,,,,,,
3481,3481,,,,,,
3482,3482,way,49475308.0,-38.0756569,144.35643820726472,Corio Shopping Centre,"Corio Shopping Centre, Caithness Crescent, Corio, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3483,3483,way,266817520.0,-38.076379450000005,144.35401296531506,Corio Bay Medical Centre,"Corio Bay Medical Centre, 15, Kiewa Street, Corio, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3484,3484,,,,,,
3485,3485,,,,,,
3486,3486,way,183752796.0,-38.084006,144.36036625783805,The Fort,"The Fort, St Georges Road, Corio, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3487,3487,way,266823234.0,-38.0842921,144.3637915486476,Stead Park Darts Club,"Stead Park Darts Club, Johns Street, Corio, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3488,3488,,,,,,
3489,3489,,,,,,
3490,3490,way,266815384.0,-38.0767095,144.3569564815161,Corio Community Health Centre,"Corio Community Health Centre, Gellibrand Street, Corio, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3491,3491,,,,,,
3492,3492,,,,,,
3493,3493,,,,,,
3494,3494,,,,,,
3495,3495,,,,,,
3496,3496,,,,,,
3497,3497,,,,,,
3498,3498,,,,,,
3499,3499,,,,,,
3500,3500,,,,,,
3501,3501,,,,,,
3502,3502,,,,,,
3503,3503,,,,,,
3504,3504,,,,,,
3505,3505,,,,,,
3506,3506,,,,,,
3507,3507,,,,,,
3508,3508,way,257074253.0,-38.114620450000004,147.0789009120843,Sale Botanic Gardens,"Sale Botanic Gardens, Sale, Shire of Wellington, Victoria, 3850, Australia"
3509,3509,way,51071399.0,-37.5554883,143.8628098,Seymour Crescent,"Seymour Crescent, Soldiers Hill, Ballarat, City of Ballarat, Victoria, 3350, Australia"
3510,3510,way,153213601.0,-37.55644845,143.85846489694495,Ballarat Terrace,"Ballarat Terrace, Lydiard Street North, Soldiers Hill, Ballarat, City of Ballarat, Victoria, 3350, Australia"
3511,3511,,,,,,
3512,3512,,,,,,
3513,3513,,,,,,
3514,3514,node,3011541128.0,-37.5628435,143.8572622,Craig's Royal Hotel,"Craig's Royal Hotel, 10, Lydiard Street South, Ballarat Central, Ballarat, City of Ballarat, Victoria, 3350, Australia"
3515,3515,node,560607613.0,-37.5627248,143.8578531,Her Majesty's Theatre,"Her Majesty's Theatre, 17, Lydiard Street South, Ballarat Central, Ballarat, City of Ballarat, Victoria, 3350, Australia"
3516,3516,node,3011541127.0,-37.5630583,143.8571657,Ansonia on Lydiard,"Ansonia on Lydiard, 32, Lydiard Street South, Ballarat Central, Ballarat, City of Ballarat, Victoria, 3350, Australia"
3517,3517,,,,,,
3518,3518,way,42180356.0,-37.5623175,143.85651354131465,Ballarat Town Hall,"Ballarat Town Hall, Town Hall Lane, Ballarat Central, Ballarat, City of Ballarat, Victoria, 3350, Australia"
3519,3519,,,,,,
3520,3520,,,,,,
3521,3521,way,42180358.0,-37.56045175,143.85840343225317,Ballarat Fine Art Gallery,"Ballarat Fine Art Gallery, 40, Lydiard Street North, Ballarat Central, Ballarat, City of Ballarat, Victoria, 3350, Australia"
3522,3522,,,,,,
3523,3523,way,223488090.0,-37.8090688,144.97421913659105,Melbourne City Synagogue,"Melbourne City Synagogue, 494-500, Albert Street, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
3524,3524,way,4817059.0,-37.804666850000004,144.9714669305319,Royal Exhibition Building,"Royal Exhibition Building, 9, Nicholson Street, Carlton, Melbourne, City of Melbourne, Victoria, 3053, Australia"
3525,3525,way,4817074.0,-37.80322985,144.97234880717411,Melbourne Museum,"Melbourne Museum, 11, Nicholson Street, Carlton, Melbourne, City of Melbourne, Victoria, 3053, Australia"
3526,3526,,,,,,
3527,3527,,,,,,
3528,3528,,,,,,
3529,3529,,,,,,
3530,3530,,,,,,
3531,3531,way,32001338.0,-37.8826656,144.7966295,100 Steps to Federation,"100 Steps to Federation, Altona Meadows, Melbourne, City of Hobsons Bay, Victoria, 3028, Australia"
3532,3532,,,,,,
3533,3533,,,,,,
3534,3534,,,,,,
3535,3535,node,2450401128.0,-37.883767,144.7974537,Time Beacon sculpture,"Time Beacon sculpture, 100 Steps to Federation, Altona Meadows, Melbourne, City of Hobsons Bay, Victoria, 3028, Australia"
3536,3536,,,,,,
3537,3537,,,,,,
3538,3538,,,,,,
3539,3539,,,,,,
3540,3540,,,,,,
3541,3541,,,,,,
3542,3542,,,,,,
3543,3543,,,,,,
3544,3544,,,,,,
3545,3545,way,275608720.0,-38.0958683,144.3611357,Forster Street,"Forster Street, Norlane, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3546,3546,way,41163941.0,-38.095937,144.3627112,Keats Street,"Keats Street, Norlane, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3547,3547,,,,,,
3548,3548,node,2847845828.0,-38.0987807,144.3649147,North Shore Station/Station Street,"North Shore Station/Station Street, Station Street, Norlane, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3549,3549,,,,,,
3550,3550,,,,,,
3551,3551,way,266805702.0,-38.098906,144.3617755942867,,"34, Brooks Street, Norlane, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3552,3552,way,48986287.0,-38.0988716,144.3633786,Stradbroke Street,"Stradbroke Street, Norlane, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3553,3553,,,,,,
3554,3554,,,,,,
3555,3555,way,48986205.0,-38.0967026,144.3605813,Tennyson Street,"Tennyson Street, Norlane, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3556,3556,way,182388731.0,-38.0959242,144.3606931,Labuan Square,"Labuan Square, Norlane, Geelong, City of Greater Geelong, Victoria, 3214, Australia"
3557,3557,,,,,,
3558,3558,,,,,,
3559,3559,,,,,,
3560,3560,,,,,,
3561,3561,,,,,,
3562,3562,,,,,,
3563,3563,,,,,,
3564,3564,,,,,,
3565,3565,,,,,,
3566,3566,,,,,,
3567,3567,,,,,,
3568,3568,,,,,,
3569,3569,,,,,,
3570,3570,,,,,,
3571,3571,,,,,,
3572,3572,node,5024438582.0,-37.8124706,144.9685999,Paddy Pallin,"Paddy Pallin, 152, Bourke Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
3573,3573,way,46854371.0,-37.813657750000004,144.96330055568816,Melbourne's GPO,"Melbourne's GPO, 350, Bourke Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
3574,3574,way,46817249.0,-37.814156999999994,144.96673775,Council House 2,"Council House 2, 218-240, Little Collins Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
3575,3575,,,,,,
3576,3576,way,45818850.0,-36.362037,146.6898518,Lake Sambell Trail,"Lake Sambell Trail, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3577,3577,way,239559139.0,-36.36195335,146.69064746777315,Chinese Gardens,"Chinese Gardens, Beechworth, Shire of Indigo, Victoria, Australia"
3578,3578,way,239559139.0,-36.36195335,146.69064746777315,Chinese Gardens,"Chinese Gardens, Beechworth, Shire of Indigo, Victoria, Australia"
3579,3579,,,,,,
3580,3580,,,,,,
3581,3581,,,,,,
3582,3582,way,184283172.0,-36.3575134,146.69005459439654,Old Beechworth Gaol,"Old Beechworth Gaol, Ford Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3583,3583,way,186715341.0,-36.357549,146.68784491762813,Town Hall Gardens,"Town Hall Gardens, Beechworth, Shire of Indigo, Victoria, Australia"
3584,3584,way,184283185.0,-36.35810805,146.68725139999998,The Burke Museum,"The Burke Museum, Loch Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3585,3585,node,878601103.0,-36.3584693,146.6881055,Beechworth Visitor Information Centre,"Beechworth Visitor Information Centre, Ford Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3586,3586,,,,,,
3587,3587,,,,,,
3588,3588,,,,,,
3589,3589,,,,,,
3590,3590,,,,,,
3591,3591,,,,,,
3592,3592,,,,,,
3593,3593,,,,,,
3594,3594,,,,,,
3595,3595,,,,,,
3596,3596,,,,,,
3597,3597,,,,,,
3598,3598,,,,,,
3599,3599,,,,,,
3600,3600,,,,,,
3601,3601,,,,,,
3602,3602,,,,,,
3603,3603,,,,,,
3604,3604,,,,,,
3605,3605,,,,,,
3606,3606,,,,,,
3607,3607,,,,,,
3608,3608,,,,,,
3609,3609,,,,,,
3610,3610,,,,,,
3611,3611,,,,,,
3612,3612,,,,,,
3613,3613,,,,,,
3614,3614,,,,,,
3615,3615,,,,,,
3616,3616,,,,,,
3617,3617,,,,,,
3618,3618,,,,,,
3619,3619,,,,,,
3620,3620,,,,,,
3621,3621,,,,,,
3622,3622,,,,,,
3623,3623,,,,,,
3624,3624,,,,,,
3625,3625,,,,,,
3626,3626,,,,,,
3627,3627,,,,,,
3628,3628,,,,,,
3629,3629,way,186289933.0,-37.7589367,144.799425,Pimelea Terrace,"Pimelea Terrace, St Albans, Melbourne, City of Brimbank, Victoria, 3021, Australia"
3630,3630,,,,,,
3631,3631,,,,,,
3632,3632,,,,,,
3633,3633,way,839598768.0,-37.766751299999996,144.78050069760133,Featherheads Grassland,"Featherheads Grassland, Cairnlea, Melbourne, City of Brimbank, Victoria, Australia"
3634,3634,,,,,,
3635,3635,,,,,,
3636,3636,,,,,,
3637,3637,,,,,,
3638,3638,,,,,,
3639,3639,,,,,,
3640,3640,way,184283185.0,-36.35810805,146.68725139999998,The Burke Museum,"The Burke Museum, Loch Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3641,3641,,,,,,
3642,3642,,,,,,
3643,3643,,,,,,
3644,3644,way,913116486.0,-36.35976905,146.68699284820553,Beechworth Gold,"Beechworth Gold, Ford Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3645,3645,way,909885133.0,-36.36049035,146.68625038092878,Tanswell's Commercial Hotel,"Tanswell's Commercial Hotel, Ford Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3646,3646,,,,,,
3647,3647,,,,,,
3648,3648,,,,,,
3649,3649,,,,,,
3650,3650,,,,,,
3651,3651,way,30968221.0,-38.17538825,144.35795247569465,Barwon Valley Golf Course,"Barwon Valley Golf Course, 61, Barwon Heads Road, Belmont, Geelong, City of Greater Geelong, Victoria, 3216, Australia"
3652,3652,way,194909671.0,-38.1683216,144.35580397359286,Belmont Common,"Belmont Common, Belmont, Geelong, City of Greater Geelong, Victoria, 3216, Australia"
3653,3653,,,,,,
3654,3654,,,,,,
3655,3655,way,48488313.0,-38.16534685,144.33958623463678,Barwon Valley Park,"Barwon Valley Park, Belmont, Geelong, City of Greater Geelong, Victoria, 3216, Australia"
3656,3656,,,,,,
3657,3657,,,,,,
3658,3658,,,,,,
3659,3659,,,,,,
3660,3660,,,,,,
3661,3661,,,,,,
3662,3662,,,,,,
3663,3663,,,,,,
3664,3664,,,,,,
3665,3665,,,,,,
3666,3666,,,,,,
3667,3667,,,,,,
3668,3668,,,,,,
3669,3669,,,,,,
3670,3670,,,,,,
3671,3671,,,,,,
3672,3672,,,,,,
3673,3673,,,,,,
3674,3674,,,,,,
3675,3675,,,,,,
3676,3676,,,,,,
3677,3677,,,,,,
3678,3678,,,,,,
3679,3679,,,,,,
3680,3680,,,,,,
3681,3681,,,,,,
3682,3682,,,,,,
3683,3683,,,,,,
3684,3684,,,,,,
3685,3685,,,,,,
3686,3686,way,520927339.0,-37.8694522,144.82925544428454,Altona Homestead,"Altona Homestead, Queen Street, Altona Shopping Centre, Altona, Melbourne, City of Hobsons Bay, Victoria, 3018, Australia"
3687,3687,,,,,,
3688,3688,,,,,,
3689,3689,,,,,,
3690,3690,,,,,,
3691,3691,,,,,,
3692,3692,,,,,,
3693,3693,,,,,,
3694,3694,,,,,,
3695,3695,,,,,,
3696,3696,,,,,,
3697,3697,,,,,,
3698,3698,,,,,,
3699,3699,,,,,,
3700,3700,,,,,,
3701,3701,,,,,,
3702,3702,,,,,,
3703,3703,way,41374724.0,-37.81482525,144.940239772454,NewQuay,"NewQuay, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
3704,3704,way,56725762.0,-37.8153875,144.93819972420582,Marina Tower,"Marina Tower, 8, Pearl River Road, NewQuay, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
3705,3705,,,,,,
3706,3706,node,667225622.0,-37.8152889,144.9516339,Southern Cross Station Car Park,"Southern Cross Station Car Park, Spencer Street, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
3707,3707,,,,,,
3708,3708,,,,,,
3709,3709,,,,,,
3710,3710,,,,,,
3711,3711,,,,,,
3712,3712,,,,,,
3713,3713,,,,,,
3714,3714,,,,,,
3715,3715,,,,,,
3716,3716,,,,,,
3717,3717,way,639664599.0,-37.83691305,144.6631784164333,Hummingbird Boulevard Reserve,"Hummingbird Boulevard Reserve, The Rise, Tarneit, Melbourne, City of Wyndham, Victoria, 3029, Australia"
3718,3718,,,,,,
3719,3719,,,,,,
3720,3720,,,,,,
3721,3721,,,,,,
3722,3722,,,,,,
3723,3723,,,,,,
3724,3724,,,,,,
3725,3725,,,,,,
3726,3726,,,,,,
3727,3727,,,,,,
3728,3728,,,,,,
3729,3729,,,,,,
3730,3730,,,,,,
3731,3731,way,59283629.0,-37.6759098,144.88276414466006,Willowbrook Reserve,"Willowbrook Reserve, Westmeadows, Melbourne, City of Hume, Victoria, Australia"
3732,3732,,,,,,
3733,3733,,,,,,
3734,3734,,,,,,
3735,3735,,,,,,
3736,3736,,,,,,
3737,3737,,,,,,
3738,3738,,,,,,
3739,3739,,,,,,
3740,3740,,,,,,
3741,3741,,,,,,
3742,3742,,,,,,
3743,3743,,,,,,
3744,3744,,,,,,
3745,3745,,,,,,
3746,3746,,,,,,
3747,3747,,,,,,
3748,3748,,,,,,
3749,3749,,,,,,
3750,3750,,,,,,
3751,3751,,,,,,
3752,3752,,,,,,
3753,3753,,,,,,
3754,3754,,,,,,
3755,3755,,,,,,
3756,3756,,,,,,
3757,3757,,,,,,
3758,3758,,,,,,
3759,3759,,,,,,
3760,3760,way,70692999.0,-37.826868,145.161024,Duck Point,"Duck Point, Blackburn, Melbourne, City of Whitehorse, Victoria, 3131, Australia"
3761,3761,,,,,,
3762,3762,,,,,,
3763,3763,,,,,,
3764,3764,,,,,,
3765,3765,,,,,,
3766,3766,way,576916531.0,-34.1785273,142.1584349,Chaffey Avenue,"Chaffey Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3767,3767,,,,,,
3768,3768,way,576916531.0,-34.1785273,142.1584349,Chaffey Avenue,"Chaffey Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3769,3769,way,576916531.0,-34.1785273,142.1584349,Chaffey Avenue,"Chaffey Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3770,3770,way,576916531.0,-34.1785273,142.1584349,Chaffey Avenue,"Chaffey Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3771,3771,way,576916531.0,-34.1785273,142.1584349,Chaffey Avenue,"Chaffey Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3772,3772,way,189198160.0,-34.1830835,142.1567454,Olive Avenue,"Olive Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3773,3773,way,189198160.0,-34.1830835,142.1567454,Olive Avenue,"Olive Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3774,3774,,,,,,
3775,3775,way,576916531.0,-34.1785273,142.1584349,Chaffey Avenue,"Chaffey Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3776,3776,,,,,,
3777,3777,,,,,,
3778,3778,,,,,,
3779,3779,,,,,,
3780,3780,,,,,,
3781,3781,,,,,,
3782,3782,,,,,,
3783,3783,,,,,,
3784,3784,,,,,,
3785,3785,,,,,,
3786,3786,way,27462510.0,-37.821949700000005,144.9564064292606,Batman Park,"Batman Park, Melbourne, City of Melbourne, Victoria, 3000, Australia"
3787,3787,,,,,,
3788,3788,,,,,,
3789,3789,way,154297021.0,-37.82414615,144.95453559973163,Polly Woodside Park,"Polly Woodside Park, South Wharf, Melbourne, City of Melbourne, Victoria, 3006, Australia"
3790,3790,way,1021575909.0,-37.823682399999996,144.9519752160395,Seafarers Bridge,"Seafarers Bridge, South Wharf Promenade, South Wharf, Melbourne, City of Melbourne, Victoria, 3006, Australia"
3791,3791,,,,,,
3792,3792,,,,,,
3793,3793,node,5346322934.0,-37.8658492,144.8306619,Altona IGA,"Altona IGA, 103, Pier Street, Altona, Melbourne, City of Hobsons Bay, Victoria, 3018, Australia"
